id,name
2486,Niamh Wilson
2487,Betsy Russell
2488,J. Larose
2489,Kim Roberts
2490,Bahar Soomekh
2491,Donnie Wahlberg
2492,Lyriq Bent
2493,Tony Nappo
2494,Emmanuelle Vaugier
2495,Beverley Mitchell
2496,Glenn Plummer
2497,Franky G
2498,Noam Jenkins
2499,Erik Knudsen
2500,Tim Burd
2501,Rainer Werner Fassbinder
2502,Walter Sedlmayr
2503,Lilo Pempeit
2504,Marquard Bohm
2505,Elma Karlowa
2506,Irm Hermann
2507,Barbara Valentin
2508,Brigitte Mira
2509,Doris Mattes
2510,Igor Jijikine
2511,Sasha Spielberg
2512,Dean Grimes
2513,Chet Hanks
2514,Helena Barrett
2515,Carlos Linares
2516,Nito Larioza
2517,T. Ryan Mooney
2518,Andrew Divoff
2519,Neil Flynn
2520,Dennis Nusbaum
2521,Pavel Lychnikoff
2522,"Ernie Reyes, Jr."
2523,Shia LaBeouf
2524,Robert Baker
2525,Kevin Collins
2526,Jon Valera
2527,Dimitri Diatchenko
2528,Ilia Volok
2529,Emmanuel Todorov
2530,Venya Manzyuk
2531,Joel Stoffer
2532,Audi Resendez
2533,Philip Gordon
2534,Dick Miller
2535,Marian Green
2536,Marianne Muellerleile
2537,William Wisher Jr.
2538,Franco Columbu
2539,Joe Farago
2540,Hettie Lynne Hurtes
2541,Rick Rossovich
2542,Bess Motta
2543,Lance Henriksen
2544,Earl Boen
2545,Linda Hamilton
2546,Michael Biehn
2547,Brian Thompson
2548,Arnold Schwarzenegger
2549,María Alfonsa Rosso
2550,Carmen Maura
2551,Blanca Portillo
2552,Isabel Ayúcar
2553,Magdalena Brotto
2554,Antonio de la Torre
2555,Pepa Aniorte
2556,Yohana Cobo
2557,María Isabel Díaz
2558,Neus Sanz
2559,Leandro Rivera
2560,Carlos Blanco
2561,Natalia Roig
2562,Eli Iranzo
2563,Concha Galán
2564,Fanny de Castro
2565,Yolanda Ramos
2566,Gail Kobe
2567,Richard Garrick
2568,Ramsay Hill
2569,Earle Hodgins
2570,Julian Rivero
2571,Charles Sherlock
2572,Max Wagner
2573,Ralph Moratz
2574,Lester Dorr
2575,Gil Perkins
2576,Harry Cording
2577,Albert Dekker
2578,Rose Plumer
2579,Nick Dennis
2580,Timothy Carey
2581,Burl Ives
2582,Jo Van Fleet
2583,Richard Davalos
2584,Julie Harris
2585,James Dean
2586,Lonny Chapman
2587,Frank Baker
2588,Robert Foulk
2589,Franklyn Farnum
2590,Barbara Baxley
2591,Jim Backus
2592,Almira Sessions
2593,Nick Adams
2594,Ian Wolfe
2595,Dick Wessel
2596,Corey Allen
2597,House Peters Jr.
2598,Nelson Leigh
2599,Nicholas Ray
2600,Ann Doran
2601,Natalie Wood
2602,Paul Bryar
2603,Dorothy Abbott
2604,Paul Birch
2605,Chuck Hicks
2606,Nigel Bruce
2607,Reginald Denny
2608,George Sanders
2609,Forrester Harvey
2610,Lumsden Hare
2611,Florence Bates
2612,Egon Brecher
2613,Melville Cooper
2614,Gladys Cooper
2615,Billy Bevan
2616,Joan Fontaine
2617,Ewa Ziętek
2618,Zdzisław Kozień
2619,Kazimierz Kaczor
2620,Dorota Stalińska
2621,Krystyna Janda
2622,Jerzy Trela
2623,Maja Komorowska
2624,Wojciech Alaborski
2625,Franciszek Trzeciak
2626,Marian Opania
2627,Marek Kondrat
2628,Andrzej Seweryn
2629,Chloë Sevigny
2630,Alison Folland
2631,Alicia Goranson
2632,Cheyenne Rushing
2633,Brendan Sexton III
2634,Libby Villari
2635,Matt McGrath
2636,Craig Erickson
2637,C. Thomas Howell
2638,Gailard Sartain
2639,Darren Dalton
2640,Leif Garrett
2641,Sofia Coppola
2642,Rob Lowe
2643,Ralph Macchio
2644,Hans Albers
2645,Wilhelm Diegelmann
2646,Gerhard Bienert
2647,Eduard von Winterstein
2648,Emil Jannings
2649,Roland Varno
2650,Charles Puffy
2651,Marlene Dietrich
2652,Billy Barty
2653,Brenda Fowler
2654,Walter Brennan
2655,Dorothy Vernon
2656,Edward Peil Sr.
2657,Torben Meyer
2658,Ted Billings
2659,E.E. Clive
2660,Reginald Barlow
2661,O.P. Heggie
2662,Lucien Prival
2663,Grace Cunard
2664,Douglas Walton
2665,Gavin Gordon
2666,Valerie Hobson
2667,Ernest Thesiger
2668,Colin Clive
2669,Anne Darling
2670,Mark Strong
2671,Akbar Kurtha
2672,Nadim Sawalha
2673,Max Minghella
2674,Jeffrey Wright
2675,Amanda Peet
2676,Alexander Siddig
2677,Kayvan Novak
2678,Amr Waked
2679,Robert Foxworth
2680,Nicky Henson
2681,Jocelyn Quivrin
2682,Jamey Sheridan
2683,Roger Yuan
2684,Nicholas Art
2685,Steven Hinkle
2686,Daisy Tormé
2687,Shahid Ahmed
2688,Diane Lane
2689,Diana Scarwid
2690,Tracey Walter
2691,Michael Higgins
2692,William Smith
2693,Chris Penn
2694,Nicolas Cage
2695,Matt Dillon
2696,Vincent Spano
2697,Laurence Fishburne
2698,Linda Manz
2699,Ken Wahl
2700,Alan Rosenberg
2701,Jim Youngs
2702,Tony Ganios
2703,Dolph Sweet
2704,Val Avery
2705,Hans Heinrich von Twardowski
2706,Conrad Veidt
2707,Friedrich Fehér
2708,Lil Dagover
2709,Werner Krauss
2710,Richard Dreyfuss
2711,John Cusack
2712,Marshall Bell
2713,Corey Feldman
2714,Sophie Lee
2715,Matt Day
2716,Daniel Wyllie
2717,Jeanie Drynan
2718,Roz Hammond
2719,Rachel Griffiths
2720,Toni Collette
2721,Jack McElhone
2722,Therese Bradley
2723,Tilda Swinton
2724,Ewan McGregor
2725,Rory McCann
2726,Ian Hanmore
2727,Pauline Turner
2728,Ewan Stewart
2729,John Marley
2730,Sterling Hayden
2731,Tony King
2732,Richard Bright
2733,Richard Conte
2734,Gabriele Torrei
2735,Simonetta Stefanelli
2736,Saro Urzì
2737,Victor Rendina
2738,Tony Giorgio
2739,Gianni Russo
2740,Talia Shire
2741,Diane Keaton
2742,Salvatore Corsitto
2743,Louis Guss
2744,Tere Livrano
2745,John Martino
2746,Richard S. Castellano
2747,Lenny Montana
2748,Frank Sivero
2749,Tom Rosqui
2750,Morgana King
2751,Al Martino
2752,Rudy Bond
2753,Alex Rocco
2754,Joseph Medaglia
2755,Tony Lip
2756,Ron Gilbert
2757,Lou Martini Jr.
2758,Carmine Coppola
2759,John Cazale
2760,Julie Gregg
2761,Roman Coppola
2762,Vito Scotti
2763,Angelo Infanti
2764,Franco Citti
2765,Carl Sklover
2766,Sandra Warner
2767,Tom Kennedy
2768,Joe Gray
2769,Tito Vuolo
2770,Jack Mather
2771,Laurie Mitchell
2772,Duke Fishman
2773,Edward G. Robinson Jr.
2774,Barbara Drew
2775,Beverly Wills
2776,Dave Barry
2777,George E. Stone
2778,Billy Gray
2779,Joan Shawlee
2780,Paul Frees
2781,Nehemiah Persoff
2782,Joe E. Brown
2783,Pat O’Brien
2784,George Raft
2785,Jack Lemmon
2786,Tony Curtis
2787,Marilyn Monroe
2788,Marian Collier
2789,James Dime
2790,John Indrisano
2791,James Caan
2792,Saveria Mazzola
2793,Bruno Kirby
2794,Tito Alba
2795,William Bowers
2796,Peter Donat
2797,Tom Dahlgren
2798,G.D. Spradlin
2799,Gary Kurtz
2800,Connie Mason
2801,Frank Pesce
2802,Richard Matheson
2803,John Megna
2804,Jay Rasumny
2805,Shô Kosugi
2806,Giuseppe Sillato
2807,Gastone Moschin
2808,Oreste Baldini
2809,Francesca De Sapio
2810,Michael V. Gazzo
2811,Ezio Flagello
2812,Johnny Naranjo
2813,John Aprea
2814,Dominic Chianese
2815,Fay Spain
2816,Nick Discenza
2817,Lee Strasberg
2818,Troy Donahue
2819,Mario Cotone
2820,Carmine Caridi
2821,Marianna Hill
2822,James Gounaris
2823,Sho Kosugi
2824,Harry Dean Stanton
2825,Roger Corman
2826,Abe Vigoda
2827,Carmine Foresta
2828,Ivonne Coll
2829,Steven Wright
2830,Pruitt Taylor Vince
2831,Juliette Lewis
2832,Sean Stone
2833,Robert Downey Jr.
2834,Russell Means
2835,Tom Sizemore
2836,Woody Harrelson
2837,Jared Harris
2838,Maria Pitillo
2839,Dale Dye
2840,Richard Lineback
2841,Joe Grifasi
2842,Peter Crombie
2843,Lorraine Farris
2844,Jeremiah Bitsui
2845,Red West
2846,Balthazar Getty
2847,Emmanuel Xuereb
2848,Salvator Xuereb
2849,Saemi Nakamura
2850,Jamie Harrold
2851,Matthew Faber
2852,Edward Conna
2853,Josh Richman
2854,Ed White
2855,Kirk Baltz
2856,Lanny Flaherty
2857,Evan Handler
2858,George Hamilton
2859,Eli Wallach
2860,Helmut Berger
2861,Willie Brown
2862,Don Novello
2863,John Savage
2864,Mario Donatone
2865,Vittorio Duse
2866,Enzo Robutti
2867,Robert Cicchini
2868,Mickey Knox
2869,Raf Vallone
2870,Michele Russo
2871,Joelle Carter
2872,K. K. Dodds
2873,Aaron Himelstein
2874,Bruce Springsteen
2875,Sara Gilbert
2876,Natasha Gregson Wagner
2877,Lisa Bonet
2878,Drake Bell
2879,David Darlow
2880,Todd Louiso
2881,Joan Cusack
2882,Alex Désert
2883,Polly Noonan
2884,Scott A. Martin
2885,Chris Bauer
2886,Bruce Cabot
2887,Frank Reicher
2888,Sam Hardy
2889,Robert Armstrong
2890,Noble Johnson
2891,Bill Williams
2892,Merian C. Cooper
2893,James Flavin
2894,Fay Wray
2895,Susannah Doyle
2896,Joanne Petitt
2897,Cathy Murphy
2898,Claire Harman
2899,Fritha Goodey
2900,Annabelle Apsion
2901,Jenny Galloway
2902,Sian Martin
2903,Delma Walsh
2904,Victoria Smurfit
2905,Nicholas Hutchison
2906,Nicholas Hoult
2907,Augustus Prew
2908,Hugh Grant
2909,Rachel Weisz
2910,Paulette P. Williams
2911,Sharon Small
2912,Denise Stephenson
2913,Natalia Tena
2914,Isabel Brook
2915,Tadanobu Asano
2916,Yui Natsukawa
2917,Ittoku Kishibe
2918,Takeshi Kitano
2919,Richard Reeves
2920,Vince Edwards
2921,Harry Hines
2922,Jay C. Flippen
2923,Elisha Cook Jr.
2924,Rodney Dangerfield
2925,William Benedict
2926,Coleen Gray
2927,James Griffith
2928,Jay Adler
2929,James Edwards
2930,Marie Windsor
2931,Bette Davis
2932,Ellen Corby
2933,Jay Novello
2934,Thomas Mitchell
2935,Frank Ferguson
2936,Willis Bouchey
2937,Fritz Feld
2938,Doodles Weaver
2939,Paul E. Burns
2940,Marc Cavell
2941,Jerome Cowan
2942,Kermit Maynard
2943,Byron Foulger
2944,Tom Fadden
2945,Mickey Shaughnessy
2946,David Brian
2947,Sheldon Leonard
2948,Ann-Margret
2949,Barton MacLane
2950,John Litel
2951,Jack Elam
2952,Mike Mazurki
2953,Hayden Rorke
2954,Peter Brocco
2955,Heather Fairfield
2956,Marianne Sägebrecht
2957,Michael Douglas
2958,Philip Perlman
2959,Patricia Allison
2960,Gloria Cromwell
2961,Mary Fogarty
2962,Kathleen Turner
2963,Dan Castellaneta
2964,Søren Sætter-Lassen
2965,Kim Bodnia
2966,Tomas Villum Jensen
2967,Preben Harris
2968,Slavko Labović
2969,Trine Dyrholm
2970,Dejan Čukić
2971,Rick Aviles
2972,Vincent Schiavelli
2973,Demi Moore
2974,Tony Goldwyn
2975,Peter Capell
2976,Tim Brooke-Taylor
2977,Michael Goodliffe
2978,Kurt Großkurth
2979,Malcolm Dixon
2980,Günter Meisner
2981,Nora Denney
2982,Denise Nickerson
2983,Leonard Stone
2984,Julie Dawn Cole
2985,Gene Wilder
2986,Jack Albertson
2987,Peter Ostrum
2988,Roy Kinnear
2989,David Hedison
2990,Lois Maxwell
2991,Tommy Lane
2992,Earl Jolly Brown
2993,Lon Satton
2994,Madeline Smith
2995,Gloria Hendry
2996,Bernard Lee
2997,Jane Seymour
2998,Julius Harris
2999,Roger Moore
3000,Yaphet Kotto
3001,Tom Hobbs
3002,David Pittu
3003,Samuel Taylor
3004,Chic Littlewood
3005,William Wallace
3006,Jim Knobeloch
3007,William Johnson
3008,Naomi Watts
3009,Mark Hadlow
3010,Geraldine Brophy
3011,David Dennis
3012,Kyle Chandler
3013,Craig Hall
3014,John Wraight
3015,Lobo Chan
3016,John Sumner
3017,Evan Parke
3018,Colin Hanks
3019,Thomas Kretschmann
3020,Adrien Brody
3021,Albert Simono
3022,Roger Trapp
3023,François Darbon
3024,Jacques Rispal
3025,Chantal Banlier
3026,Paul Pavel
3027,Serge Rousseau
3028,Martine Ferrière
3029,Catherine Lutz
3030,André Falcon
3031,Harry-Max
3032,Claire Duhamel
3033,Daniel Ceccaldi
3034,Marcel Berbert
3035,Delphine Seyrig
3036,Claude Jade
3037,Jacques Delord
3038,Marie-France Pisier
3039,Michael Heath
3040,Paul Brooke
3041,Jamie Foreman
3042,Edward Hardwicke
3043,Leanne Rowe
3044,Ian McNeice
3045,Andy Linden
3046,Teresa Churcher
3047,Jake Curran
3048,Jeremy Swift
3049,Nick Stringer
3050,Gillian Hanna
3051,Patrick Godfrey
3052,Ophelia Lovibond
3053,Andy de la Tour
3054,Richard Durden
3055,Peter Copley
3056,Gerard Horan
3057,Billy Kearns
3058,Pierre Fabre
3059,Danièle Girard
3060,Jacques Robiolles
3061,Jacques Jouanneau
3062,Hiroko Berghauer
3063,Daniel Boulanger
3064,François Truffaut
3065,Philippe Léotard
3066,Barbara Laage
3067,Silvana Blasi
3068,Dani
3069,Dorothée
3070,Daniel Mesguich
3071,Julien Bertheau
3072,Wylie Watson
3073,Frank Cellier
3074,Helen Haye
3075,Frederick Piper
3076,Godfrey Tearle
3077,Lucie Mannheim
3078,Madeleine Carroll
3079,Robert Donat
3080,John Laurie
3081,Paul Newman
3082,Elizabeth Taylor
3083,Larry Gates
3084,Vaughn Taylor
3085,Madeleine Sherwood
3086,Jack Carson
3087,Tony Randall
3088,Victor Borge
3089,Ellen Foley
3090,Joe Strummer
3091,Charles Scorsese
3092,Paul Simonon
3093,Ed Herlihy
3094,Ray Dittrich
3095,Liza Minnelli
3096,Joyce Brothers
3097,Frederick de Cordova
3098,Ralph Monaco
3099,Cathy Scorsese
3100,Shelley Hack
3101,Jerry Lewis
3102,Loretta Tupper
3103,Sandra Bernhard
3104,Erik Schumann
3105,Hanna Schygulla
3106,Rudolf Lenz
3107,Elisabeth Volkmann
3108,Helen Vita
3109,Adrian Hoven
3110,Gottfried John
3111,Raúl Gimenez
3112,Willy Harlander
3113,Mel Ferrer
3114,Christine Kaufmann
3115,Giancarlo Giannini
3116,Karin Baal
3117,Michel Piccoli
3118,Jack Palance
3119,Brigitte Bardot
3120,Fritz Lang
3121,Raoul Coutard
3122,Jean-Luc Godard
3123,Giorgia Moll
3124,Francesca Neri
3125,Javier Bardem
3126,Alex Angulo
3127,Pilar Bardem
3128,José Sancho
3129,Liberto Rabal
3130,Ángela Molina
3131,Edwin Craig
3132,Michael Gough
3133,Pat Hingle
3134,Billy Dee Williams
3135,Robert Wuhl
3136,Jerry Hall
3137,Lee Wallace
3138,Richard Strange
3139,Vincent Wong
3140,Jean-Paul Belmondo
3141,Jean Seberg
3142,Jean-Pierre Melville
3143,Jean-Louis Richard
3144,Van Doude
3145,Claude Mansard
3146,Richard Balducci
3147,Roger Hanin
3148,Liliane Dreyfus
3149,Raymond Huntley
3150,Henri-Jacques Huet
3151,Lena Nyman
3152,Per Oscarsson
3153,Allan Edwall
3154,Börje Ahlstedt
3155,Leon Delroy Williams
3156,Dan Poole
3157,Joe Hanley
3158,Karl Shiels
3159,Roger Griffiths
3160,Stephen Walters
3161,Richard Laing
3162,Matt Miller
3163,Risteard Cooper
3164,Jeremy Theobald
3165,Alexandra Bastedo
3166,John Judd
3167,Soo Hee Ding
3168,Phill Curr
3169,Sarah Wateridge
3170,Charlie Kranz
3171,Terry McMahon
3172,Cedric Young
3173,Tim Booth
3174,Tom Nolan
3175,Joe Sargent
3176,Mel Taylor
3177,Jordan Shaw
3178,Ilyssa Fradin
3179,Gerard Murphy
3180,Jack Gleeson
3181,T.J. Ramini
3182,Noah Lee Margetts
3183,Kieran Hurley
3184,Emily Steven-Daly
3185,Liam Neeson
3186,Joey Ansah
3187,Katie Holmes
3188,Dean Alexandrou
3189,Chike Chan
3190,Jamie Hayden
3191,David Murray
3192,Darragh Kelly
3193,John Kazek
3194,Joseph Rye
3195,Kwaku Ankomah
3196,Jo Martin
3197,Charles Edwards
3198,Lucy Russell
3199,Mark Straker
3200,Timothy Deenihan
3201,Flavia Masetto
3202,Linus Roache
3203,Fabio Cardascia
3204,Omar Mostafa
3205,Nadia Cameron-Blakey
3206,Dominic Burgess
3207,David Bedella
3208,Catherine Porter
3209,Earlene Bentley
3210,Alex Moggridge
3211,Rory Campbell
3212,Poppy Tierney
3213,Spencer Wilding
3214,Mark Smith
3215,Khan Bonfils
3216,Ruben Halse
3217,Том Ву
3218,James Embree
3219,Gil Kolirin
3220,Sara Stewart
3221,Richard Brake
3222,Emma Lockhart
3223,Christine Adams
3224,Andrew Pleavin
3225,Ronan Leahy
3226,Jonathan D. Ellis
3227,Jane Osborn
3228,John Nolan
3229,Tenzin Clive Ball
3230,John Burke
3231,Jeff Christian
3232,Sai-Kit Yung
3233,Gus Lewis
3234,Rade Serbedzija
3235,Jon Foo
3236,Emil Martirossian
3237,Turbo Kong
3238,Tenzin Gyurme
3239,Mark Strange
3240,Karen David
3241,Mark Chiu
3242,Russell Wilcox
3243,Lasco Atkins
3244,Rick Avery
3245,Tommy Gunn
3246,Katharina Schüttler
3247,Patrick Joswig
3248,Daniel Brühl
3249,Buzz Kilman
3250,Andre B. Blake
3251,John W. Iwanonkiw
3252,Tommy Lafitte
3253,George A. Romero
3254,Chris Isaak
3255,Ted Monte
3256,Brooke Smith
3257,Anthony Hopkins
3258,Stuart Rudin
3259,Kenneth Utt
3260,Adelle Lutz
3261,Obba Babatundé
3262,Cynthia Ettinger
3263,Don Brockett
3264,Anthony Heald
3265,Paul Lazar
3266,Dan Butler
3267,Alex Coleman
3268,Charles Napier
3269,Ron Vawter
3270,Brent Hinkley
3271,Frankie Faison
3272,Kasi Lemmons
3273,Diane Baker
3274,Harve Presnell
3275,William H. Macy
3276,Frances McDormand
3277,Tony Denman
3278,Gary Houston
3279,John Carroll Lynch
3280,Steve Reevis
3281,Steve Park
3282,Melissa Peterman
3283,Kristin Rudrüd
3284,Petra Zieser
3285,Julia Jentsch
3286,Stipe Erceg
3287,Burghart Klaußner
3288,Oliver Bröcker
3289,Peer Martiny
3290,Claudio Caiolo
3291,Hanns Zischler
3292,Kate Beckinsale
3293,Michael Sheen
3294,Shane Brolly
3295,Erwin Leder
3296,Sophia Myles
3297,Wentworth Miller
3298,Kevin Grevioux
3299,Zita Görög
3300,Richard Cetrone
3301,Mike Mukatis
3302,Dennis J. Kozeluh
3303,Todd Schneider
3304,Sándor Bolla
3305,Hank Amos
3306,Zsuzsa Barsi
3307,Andreas Patton
3308,Danny McBride
3309,Jázmin Dammak
3310,Scott McElroy
3311,Vanessa Nagy
3312,Judit Kuchta
3313,Brian Steele
3314,Actor Sergio Kato
3315,Bob Gunton
3316,Clancy Brown
3317,Mark Rolston
3318,James Whitmore
3319,Gil Bellows
3320,William Sadler
3321,Joseph Ragno
3322,Neil Giuntoli
3323,Brian Libby
3324,James Babson
3325,Brian Delate
3326,Jeffrey DeMunn
3327,Mack Miles
3328,Frank Medrano
3329,Alfonso Freeman
3330,Don McManus
3331,John Horton
3332,Scott Mann
3333,Dorothy Silver
3334,Dion Anderson
3335,Paul McCrane
3336,Karel Effa
3337,Cynthia Nixon
3338,Douglas Seale
3339,Zdeněk Mahler
3340,Nicholas Kepros
3341,Dana Vávrová
3342,Pavel Nový
3343,Jitka Molavcová
3344,Jan Kuželka
3345,Jiří Krytinář
3346,Brian Pettifer
3347,John Carrafa
3348,Miriam Chytilová
3349,Charles Kay
3350,Lisbeth Bartlett
3351,Elizabeth Berridge
3352,Christine Ebersole
3353,Barbara Bryne
3354,Simon Callow
3355,Tom Hulce
3356,Jeffrey Jones
3357,Roy Dotrice
3358,DeVaughn Nixon
3359,Don Lake
3360,Jim Palmer
3361,Joe Morton
3362,Xander Berkeley
3363,Danny Cooksey
3364,Nikki Cox
3365,Dean Norris
3366,Terrence Evans
3367,Nancy Fish
3368,Randy Walker
3369,Scott Shaw
3370,S. Epatha Merkerson
3371,Castulo Guerra
3372,Brigitte Bako
3373,Joe Urla
3374,Josef Sommer
3375,Richard Edson
3376,Kelly Hu
3377,Ralph Fiennes
3378,Michael Wincott
3379,Shirley MacLaine
3380,Fred MacMurray
3381,Ray Walston
3382,Jack Kruschen
3383,David Lewis
3384,Bill Baldwin
3385,Edie Adams
3386,David White
3387,Willard Waterman
3388,Joyce Jameson
3389,Johnny Seven
3390,Naomi Stevens
3391,Lynn Cartwright
3392,Hope Holiday
3393,Dominic Scott Kay
3394,David Meunier
3395,Philipp Lahm
3396,Susan Sarandon
3397,Trey Wilson
3398,Danny Gans
3399,George Buck
3400,Jenny Robertson
3401,Lee Van Cleef
3402,Gary Cooper
3403,Morgan Farley
3404,Ian MacDonald
3405,Harry Morgan
3406,Grace Kelly
3407,Otto Kruger
3408,Katy Jurado
3409,Lloyd Bridges
3410,Eve McVeagh
3411,Lon Chaney Jr.
3412,Charles Soldani
3413,James Millican
3414,William Newell
3415,Nolan Leary
3416,Dick Elliott
3417,Paul Dubov
3418,Cliff Clark
3419,Virginia Christine
3420,Lee Aaker
3421,Kansas Moehring
3422,Ben Corbett
3423,Larry J. Blake
3424,Ted Stanhope
3425,John Doucette
3426,Sheb Wooley
3427,Howland Chamberlain
3428,Oliver Blake
3429,Joy Page
3430,Dooley Wilson
3431,Sydney Greenstreet
3432,S.Z. Sakall
3433,Claude Rains
3434,Paul Henreid
3435,Dick Botiller
3436,Madeleine Lebeau
3437,Ingrid Bergman
3438,Frank Puglia
3439,Sebastian Cabot
3440,Georges Renavent
3441,Dan Seymour
3442,Ludwig Stössel
3443,Monte Blue
3444,Norma Varden
3445,Leo White
3446,Humphrey Bogart
3447,Eugene Borden
3448,Corinna Mura
3449,Tex Cooper
3450,Helmut Dantine
3451,Gregory Gaye
3452,Creighton Hale
3453,Olaf Hytten
3454,George J. Lewis
3455,Alberto Morin
3456,Michael Lerner
3457,Tony Shalhoub
3458,John Mahoney
3459,Richard Portnow
3460,Christopher Murney
3461,I.M. Hobson
3462,Kelly Slater
3463,Buzzy Kerbox
3464,Laird Hamilton
3465,Common
3466,Wyclef Jean
3467,Lauryn Hill
3468,Yasiin Bey
3469,Erykah Badu
3470,Dave Chappelle
3471,Tiffany Limos
3472,Kanye West
3473,Craig Sheffer
3474,Tom Skerritt
3475,Edie McClurg
3476,Stephen Shellen
3477,Susan Traylor
3478,Nicole Burdette
3479,Brenda Blethyn
3480,Emily Lloyd
3481,Helen Shaver
3482,Audra Lindley
3483,Gwen Welles
3484,James Staley
3485,Dean Butler
3486,Alex McArthur
3487,Patricia Charbonneau
3488,Chris Hardwick
3489,Moira Harris
3490,Chopper Bernet
3491,Mark Famiglietti
3492,David Andrews
3493,Kristanna Loken
3494,Claire Danes
3495,Jake Weber
3496,Marcia Gay Harden
3497,Jeffrey Tambor
3498,Claire Forlani
3499,David Paymer
3500,Julian Sands
3501,Nancy Stelle
3502,Ellen Barkin
3503,Céline Dion
3504,Bob Einstein
3505,Kari Hawker-Diaz
3506,Angel Oquendo
3507,Frank Sinatra
3508,Dean Martin
3509,Akim Tamiroff
3510,Norman Fell
3511,"Sammy Davis, Jr."
3512,Peter Lawford
3513,Angie Dickinson
3514,Allen Jenkins
3515,Hoot Gibson
3516,Ilka Chase
3517,Cesar Romero
3518,Patrice Wymore
3519,Red Skelton
3520,Murray Alper
3521,Alain Chabat
3522,Emma de Caunes
3523,Miou-Miou
3524,Aurélia Petit
3525,Charlotte Gainsbourg
3526,Pierre Vaneck
3527,Stéphane Metzger
3528,Yvette Petit
3529,Sacha Bourdo
3530,Gordon Mitchell
3531,Bing Russell
3532,Bob Steele
3533,Ricky Nelson
3534,Ward Bond
3535,John Russell
3536,Pedro Gonzalez Gonzalez
3537,Estelita Rodriguez
3538,Claude Akins
3539,Walter Barnes
3540,Noble Chissell
3541,Myron Healey
3542,Riley Hill
3543,Cactus Mack
3544,Yakima Canutt
3545,Eugene Iglesias
3546,John Wayne
3547,Ted White
3548,Frank Mills
3549,Nesdon Booth
3550,Robert Donner
3551,Charlotte Rampling
3552,Ludivine Sagnier
3553,Jean-Claude Lecas
3554,Michel Fau
3555,Jean-Marie Lamour
3556,Charles Dance
3557,Emilie Gavois-Kahn
3558,Antonio Moreno
3559,Louis Calhern
3560,Friedrich von Ledebur
3561,Lenore Ulric
3562,Harry Hayden
3563,Eddie Bruce
3564,Charles D. Brown
3565,Virginia Gregg
3566,Bea Benaderet
3567,Fay Baker
3568,Wally Brown
3569,Emmett Vogan
3570,John Vosper
3571,George Lynn
3572,Aileen Carlyle
3573,Ben Erway
3574,Elizabeth Wilson
3575,Leopoldine Konstantin
3576,Reinhold Schünzel
3577,Ivan Triesault
3578,Moroni Olsen
3579,Francis McDonald
3580,Timothy Carhart
3581,Arthur Hiller
3582,Ray Harryhausen
3583,Heather Elizabeth Parkhurst
3584,Julie Strain
3585,Ousaun Elam
3586,Jimmy Ortega
3587,Joey Travolta
3588,Jon Tenney
3589,Judge Reinhold
3590,John Saxon
3591,Theresa Randle
3592,Joe Dante
3593,Anna Magnani
3594,Nando Bruno
3595,Aldo Fabrizi
3596,Alexis Dziena
3597,Sharon Stone
3598,Jessica Lange
3599,Frances Conroy
3600,Mark Webber
3601,Christopher McDonald
3602,Ryan Donowho
3603,Nicole Abisinio
3604,Pell James
3605,Therese Glahn
3606,Bjarne Henriksen
3607,Helle Dolleris
3608,Lars Brygmann
3609,Ulrich Thomsen
3610,Henning Moritzen
3611,Thomas Bo Larsen
3612,Thomas Vinterberg
3613,Jennifer Aniston
3614,Philip Baker Hall
3615,Paul Satterfield
3616,Nora Dunn
3617,Catherine Bell
3618,Steve Carell
3619,Bruno Bilotta
3620,Darlanne Fluegel
3621,Jennifer Connelly
3622,Scott Schutzman Tiler
3623,Rusty Jacobs
3624,Brian Bloom
3625,Frank Gio
3626,Olga Karlatos
3627,Tuesday Weld
3628,Richard Foronjy
3629,Louise Fletcher
3630,Mario Brega
3631,Elizabeth McGovern
3632,Joe Pesci
3633,Burt Young
3634,Howie Seago
3635,Emmanuelle Laborit
3636,Sylvie Testud
3637,Sibylle Canonica
3638,Matthias Habich
3639,Hansa Czypionka
3640,Stephan Kampwirth
3641,Tatjana Trieb
3642,Horst Sachtleben
3643,Emily Hampshire
3644,Sigourney Weaver
3645,James Allodi
3646,Julie Stewart
3647,Jayne Eastwood
3648,Susan Coyne
3649,Jackie Brown
3650,Alan Rickman
3651,Alex Borstein
3652,Ona Grauer
3653,Benjamin Bratt
3654,Halle Berry
3655,Michael Massee
3656,Byron Mann
3657,Christopher Heyerdahl
3658,Michael Daingerfield
3659,John Mann
3660,Dagmar Midcap
3661,Judith Maxie
3662,Kim Smith
3663,Diego Diablo Del Mar
3664,John Cassini
3665,Ryan Robbins
3666,Aaron Douglas
3667,Peter Williams
3668,Janet Varney
3669,Brooke Theiss
3670,Michasha Armstrong
3671,James Ashcroft
3672,Larry Sullivan
3673,Benita Ha
3674,Jill Krop
3675,Herbert Duncanson
3676,Lori Fung
3677,Everjoy Kriekenbeek
3678,Missy Peregrym
3679,Angie Jaree
3680,Patricia Mayen-Salazar
3681,Landy Cannon
3682,Connor Dunn
3683,Berend McKenzie
3684,Michael P. Northey
3685,Anne Fletcher
3686,Holly Eglinton
3687,Brett Chan
3688,Alisoun Payne
3689,Ursula Haczkiewicz
3690,Peter Wingfield
3691,Tura Satana
3692,Haji
3693,Sue Bernard
